GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
PresentacionesContables,app.views,MenuJFrame.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
PresentacionesContables,app.views,MenuJFrame.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
PresentacionesContables,app.views,MenuJFrame.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
PresentacionesContables,app.views,MenuJFrame.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
PresentacionesContables,app.views,MenuJFrame.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
PresentacionesContables,app.views,MenuJFrame,738,0,10,0,174,0,22,0,16,0
PresentacionesContables,app.views,MenuJFrame.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
PresentacionesContables,app.views,MenuJFrame.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
PresentacionesContables,app.views,LoginJFrame.new Runnable() {...},9,0,0,0,3,0,2,0,2,0
PresentacionesContables,app.views,LoginJFrame.new KeyAdapter() {...},11,0,0,0,3,0,2,0,2,0
PresentacionesContables,app.views,LoginJFrame.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
PresentacionesContables,app.views,LoginJFrame.new KeyAdapter() {...},11,0,0,0,3,0,2,0,2,0
PresentacionesContables,app.views,BaseView,3,0,0,0,1,0,1,0,1,0
PresentacionesContables,app.views,MenuJFrame.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
PresentacionesContables,app.views,MenuJFrame.new MouseAdapter() {...},11,0,0,0,3,0,2,0,2,0
PresentacionesContables,app.views,MenuJFrame.new Runnable() {...},9,0,0,0,3,0,2,0,2,0
PresentacionesContables,seeders,UserSeeder,86,0,8,0,19,0,6,0,2,0
PresentacionesContables,app.views.information,InformationDashboardJInternalFrame.new DefaultTableModel() {...},50,0,0,0,5,0,3,0,3,0
PresentacionesContables,app.views.information,InformationDashboardJInternalFrame.new DefaultTableModel() {...},42,0,0,0,5,0,3,0,3,0
PresentacionesContables,app.views.information,InformationDashboardJInternalFrame.new DefaultTableModel() {...},50,0,0,0,5,0,3,0,3,0
PresentacionesContables,app.views.information,InformationDashboardJInternalFrame,583,0,12,0,133,0,13,0,7,0
PresentacionesContables,app.views.presentation,PresentationCreateJInternalFrame.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
PresentacionesContables,app.views.presentation,PresentationCreateJInternalFrame.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
PresentacionesContables,app.views.presentation,PresentationCreateJInternalFrame.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
PresentacionesContables,app.views.presentation,PresentationCreateJInternalFrame.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
PresentacionesContables,app.views.presentation,PresentationCreateJInternalFrame.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
PresentacionesContables,app.views.presentation,PresentationCreateJInternalFrame.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
PresentacionesContables,app.views.presentation,PresentationCreateJInternalFrame.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
PresentacionesContables,app.views.presentation,PresentationCreateJInternalFrame.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
PresentacionesContables,app.views.presentation,PresentationListJInternalFrame.new MouseAdapter() {...},11,0,0,0,3,0,2,0,2,0
PresentacionesContables,app.views.presentation,PresentationListJInternalFrame.new DefaultTableModel() {...},66,0,0,0,5,0,3,0,3,0
PresentacionesContables,app.views.presentation,PresentationCreateJInternalFrame.new ActionListener() {...},35,0,0,0,10,0,2,0,2,0
PresentacionesContables,app.views.presentation,PresentationCreateJInternalFrame.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
PresentacionesContables,app.views.presentation,PresentationCreateJInternalFrame.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
PresentacionesContables,app.views.presentation,PresentationCreateJInternalFrame.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
PresentacionesContables,app.views.presentation,PresentationCreateJInternalFrame.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
PresentacionesContables,app.views.presentation,PresentationCreateJInternalFrame.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
PresentacionesContables,app.views.presentation,PresentationCreateJInternalFrame.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
PresentacionesContables,app.views.presentation,PresentationListJInternalFrame,262,0,4,0,58,0,6,0,4,0
PresentacionesContables,app.views.presentation,PresentationCreateJInternalFrame.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
PresentacionesContables,app.views.presentation,PresentationCreateJInternalFrame.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
PresentacionesContables,app.views.presentation,PresentationEditJInternalFrame.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
PresentacionesContables,app.views.presentation,PresentationEditJInternalFrame.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
PresentacionesContables,app.views.presentation,PresentationEditJInternalFrame.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
PresentacionesContables,app.views.presentation,PresentationEditJInternalFrame.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
PresentacionesContables,app.views.presentation,PresentationEditJInternalFrame.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
PresentacionesContables,app.views.presentation,PresentationEditJInternalFrame.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
PresentacionesContables,app.views.presentation,PresentationEditJInternalFrame,2731,0,80,0,727,0,81,0,35,0
PresentacionesContables,app.views.presentation,PresentationEditJInternalFrame.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
PresentacionesContables,app.views.presentation,PresentationEditJInternalFrame.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
PresentacionesContables,app.views.presentation,PresentationEditJInternalFrame.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
PresentacionesContables,app.views.presentation,PresentationEditJInternalFrame.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
PresentacionesContables,app.views.presentation,PresentationEditJInternalFrame.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
PresentacionesContables,app.views.presentation,PresentationEditJInternalFrame.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
PresentacionesContables,app.views.presentation,PresentationEditJInternalFrame.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
PresentacionesContables,app.views.presentation,PresentationEditJInternalFrame.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
PresentacionesContables,app.views.presentation,PresentationCreateJInternalFrame,2459,0,66,0,667,0,74,0,35,0
PresentacionesContables,app.views.presentation,PresentationEditJInternalFrame.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
PresentacionesContables,app.views.presentation,PresentationEditJInternalFrame.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
PresentacionesContables,app.views.presentation,PresentationEditJInternalFrame.new ActionListener() {...},35,0,0,0,10,0,2,0,2,0
PresentacionesContables,app.views.presentation,PresentationShowJInternalFrame.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
PresentacionesContables,app.views.presentation,PresentationShowJInternalFrame.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
PresentacionesContables,app.views.presentation,PresentationShowJInternalFrame.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
PresentacionesContables,app.views.presentation,PresentationShowJInternalFrame.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
PresentacionesContables,app.views.presentation,PresentationShowJInternalFrame.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
PresentacionesContables,app.views.presentation,PresentationShowJInternalFrame.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
PresentacionesContables,app.views.presentation,PresentationShowJInternalFrame.new ActionListener() {...},11,0,0,0,3,0,2,0,2,0
PresentacionesContables,app.views.presentation,PresentationShowJInternalFrame,1815,0,28,0,466,0,31,0,15,0
PresentacionesContables,app.dao,DocumentTypeDao,29,0,0,0,8,0,6,0,6,0
PresentacionesContables,app.dao,PresentationDao,138,0,14,0,37,0,14,0,7,0
PresentacionesContables,app.dao,MunicipalityTotalDocumentDao,8,0,0,0,3,0,1,0,1,0
PresentacionesContables,app.dao,UserDao,45,105,4,2,13,25,4,7,2,6
PresentacionesContables,app.dao,MunicipalityDao,93,0,4,0,34,0,10,0,8,0
PresentacionesContables,app.dao,ConvocatoryDao,109,100,10,4,21,25,8,8,2,7
PresentacionesContables,app.dao,ConvocatoryDocumentTypeDao,29,0,0,0,8,0,6,0,6,0
PresentacionesContables,app.dao,UserRoleDao,29,0,0,0,8,0,6,0,6,0
PresentacionesContables,app.dao,PresentationDocumentTypeDao,17,0,0,0,5,0,3,0,3,0
PresentacionesContables,app.dao,BaseDao,169,176,20,6,55,55,14,10,2,9
PresentacionesContables,config,HibernateUtil,28,29,3,3,7,10,4,2,1,2
